INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
ERROR 2025-03-16 20:41:55,315 log Internal Server Error: /teacher/2/exams/
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\contrib\auth\decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\contrib\auth\decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\exams\views.py", line 20, in _wrapped_view
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\exams\views.py", line 334, in teacher_exams
    return render(request, 'exams/teacher_exams.html', context)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: exams/teacher_exams.html
ERROR 2025-03-16 20:41:55,321 basehttp "GET /teacher/2/exams/ HTTP/1.1" 500 96142
DEBUG 2025-03-16 20:42:05,037 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-16 20:42:05.028657' AND "django_session"."session_key" = 'yth2uosybtm2lx5ee4opp28s9wnx9wwd') LIMIT 21; args=('2025-03-16 20:42:05.028657', 'yth2uosybtm2lx5ee4opp28s9wnx9wwd'); alias=default
DEBUG 2025-03-16 20:42:05,042 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,047 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,244 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,257 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,268 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,273 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,276 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,285 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,289 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,292 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-16 20:42:05,369 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\contrib\auth\decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\contrib\auth\decorators.py", line 60, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\exams\views.py", line 20, in _wrapped_view
    return view_func(request, *args, **kwargs)
  File "C:\Users\35196\password\exams\exams\views.py", line 334, in teacher_exams
    return render(request, 'exams/teacher_exams.html', context)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\shortcuts.py", line 25, in render
    content = loader.render_to_string(template_name, context, request, using=using)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\loader.py", line 61, in render_to_string
    template = get_template(template_name, using=using)
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\loader.py", line 19, in get_template
    raise TemplateDoesNotExist(template_name, chain=chain)
django.template.exceptions.TemplateDoesNotExist: exams/teacher_exams.html

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
