INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exams] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000022485C66290>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <User: admin>>, 'perms': PermWrapper(<SimpleLazyObject: <User: admin>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'students': <Page 1 of 1>, 'teachers': <Page 1 of 1>, 'grades': {10: '10th Grade', 11: '11th Grade', 12: '12th Grade'}, 'all_teachers': <QuerySet [<Teacher: admin>]>, 'search_query': '', 'grade_filter': '', 'teacher_filter': ''}, {'block': <Block Node: content. Contents: [<TextNode: '\n<div class="container mt'>, <URLNode view_name=''create_teacher'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <IfNode>, <TextNode: '\n                </div>\n '>, <ForNode: for teacher in teachers, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''teacher_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <URLNode view_name=''create_student'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <ForNode: for student in students, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''student_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <IfNode>, <TextNode: '\n        </div>\n    </div'>, <ForNode: for exam in exams, tail_len: 13>, <TextNode: '\n                    </tb'>, <URLNode view_name=''my_exams'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>]>}, {}]
INFO 2025-04-07 14:23:27,203 basehttp "GET / HTTP/1.1" 200 6734
DEBUG 2025-04-07 14:23:28,508 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1740250519.632447
DEBUG 2025-04-07 14:23:28,512 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1740250527.8249836
DEBUG 2025-04-07 14:23:28,522 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1740250529.2136629
DEBUG 2025-04-07 14:23:28,525 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context_processors.py first seen with mtime 1740250530.1831546
DEBUG 2025-04-07 14:23:28,526 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1740250526.663778
DEBUG 2025-04-07 14:23:28,551 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1740250523.9778056
DEBUG 2025-04-07 14:23:28,562 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1740250519.6145663
DEBUG 2025-04-07 14:23:28,563 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1740250526.6498702
DEBUG 2025-04-07 14:23:28,577 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1740250526.6657648
DEBUG 2025-04-07 14:23:28,588 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1740250526.6627858
DEBUG 2025-04-07 14:23:30,069 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:30.059864' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:30.059864', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:30,074 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:23:30,218 basehttp "GET /teachers/create/ HTTP/1.1" 200 4837
DEBUG 2025-04-07 14:23:44,383 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:44.375462' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:44.375462', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:44,389 utils (0.016) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:44,396 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" LIKE 'anti' ESCAPE '\' LIMIT 1; args=(1, 'anti'); alias=default
DEBUG 2025-04-07 14:23:44,416 utils (0.000) SELECT 1 AS "a" FROM "auth_user" WHERE "auth_user"."username" = 'anti' LIMIT 1; args=(1, 'anti'); alias=default
DEBUG 2025-04-07 14:23:46,467 utils (0.016) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('pbkdf2_sha256$870000$sZ8MKR4WTFlVIHpIcUmDrL$zxxkw4VPTqm/AOK0WogdufQITcRRn1bqXnePIK50Pcs=', NULL, 0, 'anti', '', '', 'anti@wm.edu', 0, 1, '2025-04-07 13:23:44.391354') RETURNING "auth_user"."id"; args=('pbkdf2_sha256$870000$sZ8MKR4WTFlVIHpIcUmDrL$zxxkw4VPTqm/AOK0WogdufQITcRRn1bqXnePIK50Pcs=', None, False, 'anti', '', '', 'anti@wm.edu', False, True, '2025-04-07 13:23:44.391354'); alias=default
DEBUG 2025-04-07 14:23:46,477 utils (0.000) INSERT INTO "exams_teacher" ("user_id") VALUES (5) RETURNING "exams_teacher"."id"; args=(5,); alias=default
INFO 2025-04-07 14:23:46,486 basehttp "POST /teachers/create/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:23:46,512 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:46.496227' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:46.496227', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:46,517 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:46,520 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_student"; args=(); alias=default
DEBUG 2025-04-07 14:23:46,523 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_teacher"; args=(); alias=default
DEBUG 2025-04-07 14:23:46,531 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:46,535 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_teacher" INNER JOIN "auth_user" ON ("exams_teacher"."user_id" = "auth_user"."id") ORDER BY "auth_user"."username" ASC LIMIT 2; args=(); alias=default
DEBUG 2025-04-07 14:23:46,544 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" LIMIT 21; args=(); alias=default
DEBUG 2025-04-07 14:23:46,548 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:46,552 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-04-07 14:23:46,542 base Exception while resolving variable 'exams' in template 'dashboard.html'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exams] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000022485CF1870>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <User: admin>>, 'perms': PermWrapper(<SimpleLazyObject: <User: admin>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'students': <Page 1 of 1>, 'teachers': <Page 1 of 1>, 'grades': {10: '10th Grade', 11: '11th Grade', 12: '12th Grade'}, 'all_teachers': <QuerySet [<Teacher: admin>, <Teacher: anti>]>, 'search_query': '', 'grade_filter': '', 'teacher_filter': ''}, {'block': <Block Node: content. Contents: [<TextNode: '\n<div class="container mt'>, <URLNode view_name=''create_teacher'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <IfNode>, <TextNode: '\n                </div>\n '>, <ForNode: for teacher in teachers, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''teacher_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <URLNode view_name=''create_student'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <ForNode: for student in students, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''student_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <IfNode>, <TextNode: '\n        </div>\n    </div'>, <ForNode: for exam in exams, tail_len: 13>, <TextNode: '\n                    </tb'>, <URLNode view_name=''my_exams'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>]>}, {}]
INFO 2025-04-07 14:23:46,556 basehttp "GET / HTTP/1.1" 200 7385
DEBUG 2025-04-07 14:23:51,316 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:51.308551' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:51.308551', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:51,321 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,328 utils (0.016) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,333 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,340 utils (0.000) SELECT "exams_exam"."id" FROM "exams_exam" WHERE "exams_exam"."teacher_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,343 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-04-07 14:23:51,346 utils (0.000) DELETE FROM "exams_student_teachers" WHERE "exams_student_teachers"."teacher_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,353 utils (0.000) DELETE FROM "exams_teacher" WHERE "exams_teacher"."id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,364 utils (0.015) COMMIT; args=None; alias=default
DEBUG 2025-04-07 14:23:51,375 utils (0.000) SELECT "exams_teacher"."id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,380 utils (0.000) SELECT "exams_student"."id" FROM "exams_student" WHERE "exams_student"."user_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,389 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-04-07 14:23:51,391 utils (0.000) DELETE FROM "django_admin_log" WHERE "django_admin_log"."user_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,393 utils (0.000) DELETE FROM "auth_user_groups" WHERE "auth_user_groups"."user_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,394 utils (0.000) DELETE FROM "auth_user_user_permissions" WHERE "auth_user_user_permissions"."user_id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,400 utils (0.000) DELETE FROM "auth_user" WHERE "auth_user"."id" IN (1); args=(1,); alias=default
DEBUG 2025-04-07 14:23:51,407 utils (0.015) COMMIT; args=None; alias=default
INFO 2025-04-07 14:23:51,412 basehttp "GET /remove_teacher/1/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:23:51,435 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:51.426786' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:51.426786', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:51,439 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:23:51,443 basehttp "GET /dashboard/ HTTP/1.1" 302 0
DEBUG 2025-04-07 14:23:51,473 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:23:51.464506' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:23:51.464506', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:23:51,477 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:23:51,484 basehttp "GET /login/?next=/dashboard/ HTTP/1.1" 200 1978
DEBUG 2025-04-07 14:24:13,702 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:24:13.689188' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:24:13.689188', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:24:13,708 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:24:13,717 basehttp "GET / HTTP/1.1" 302 0
DEBUG 2025-04-07 14:24:13,787 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:24:13.779589' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:24:13.779589', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:24:13,795 utils (0.016) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:24:13,800 basehttp "GET /login/?next=/ HTTP/1.1" 200 1780
DEBUG 2025-04-07 14:24:24,397 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:24:24.389397' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:24:24.389397', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:24:24,402 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:24:24,406 basehttp "GET / HTTP/1.1" 302 0
DEBUG 2025-04-07 14:24:24,433 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:24:24.422175' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:24:24.422175', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:24:24,438 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:24:24,443 basehttp "GET /login/?next=/ HTTP/1.1" 200 1780
DEBUG 2025-04-07 14:24:25,870 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-04-07 13:24:25.862509' AND "django_session"."session_key" = 'lp9sza06kunym8jlc26dmzn6kxfdu48n') LIMIT 21; args=('2025-04-07 13:24:25.862509', 'lp9sza06kunym8jlc26dmzn6kxfdu48n'); alias=default
DEBUG 2025-04-07 14:24:25,878 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-04-07 14:24:25,884 basehttp "GET /login/?next=/ HTTP/1.1" 200 1780
INFO 2025-04-07 14:25:09,522 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:25:09,525 autoreload Waiting for apps ready_event.
DEBUG 2025-04-07 14:25:09,558 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-04-07 14:25:09,651 autoreload Watching dir C:\Users\35196\password\exams\templates with glob **/*.
DEBUG 2025-04-07 14:25:09,652 autoreload Watching dir C:\Users\35196\password\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:25:09,653 autoreload Watching dir C:\Users\35196\password\exams\exams\locale with glob **/*.mo.
DEBUG 2025-04-07 14:25:09,850 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-04-07 14:25:09,862 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-04-07 14:25:10,743 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1740250529.4530568
DEBUG 2025-04-07 14:25:10,744 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1740250529.9427674
DEBUG 2025-04-07 14:25:10,744 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1740250529.5672908
DEBUG 2025-04-07 14:25:10,745 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1740250529.8960817
DEBUG 2025-04-07 14:25:10,746 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,747 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,748 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_header_value_parser.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,749 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\queues.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,750 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sre_parse.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,750 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1740250529.9318428
DEBUG 2025-04-07 14:25:10,752 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1740250529.964622
DEBUG 2025-04-07 14:25:10,752 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1740250517.716257
DEBUG 2025-04-07 14:25:10,753 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1740250524.4804313
DEBUG 2025-04-07 14:25:10,754 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1740250530.3530138
DEBUG 2025-04-07 14:25:10,755 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1740250524.473479
DEBUG 2025-04-07 14:25:10,756 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,756 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1740250530.1662693
DEBUG 2025-04-07 14:25:10,757 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1633371164.0
DEBUG 2025-04-07 14:25:10,758 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_markupbase.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,758 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_compat_pickle.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,759 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1740250529.7252307
DEBUG 2025-04-07 14:25:10,760 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1740250529.2086966
DEBUG 2025-04-07 14:25:10,760 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\enums.py first seen with mtime 1740250529.8921096
DEBUG 2025-04-07 14:25:10,761 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1740250530.4096336
DEBUG 2025-04-07 14:25:10,762 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1740250529.9725688
DEBUG 2025-04-07 14:25:10,762 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-04-07 14:25:10,763 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1740250529.9676018
DEBUG 2025-04-07 14:25:10,764 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\wsgi.py first seen with mtime 1740250529.3358433
DEBUG 2025-04-07 14:25:10,764 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1741462511.0787728
DEBUG 2025-04-07 14:25:10,765 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,766 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1740250521.4070616
